VBR,Player_x,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team_x,IP,W,QS,SV,ERA,WHIP,ER,G,GS,L,CG,Rank,PlayerTeamPosition,Best,Worst,Avg,StdDev,ADP,vsADP,Notes,Team_y,Player_y,Rank.2022
42,C.J. Cron ,572.0,79.0,29,102.0,0.0,0.259,0.316,148,28.0,3.0,42,162,0.47,0.786,0.92,0.91,0.94,4688,COL ,,,,,,,,,,,,103,"C.J. Cron (COL - 1B,DH) ",83,172,110.0,14.1,124.0, +21.0,"Sometimes, things work out just the way fantasy managers expect them to. Cron became a prime sleeper when he signed with Colorado, and fantasy managers hoped that he could maintain his strong power numbers while letting Coors Field positively impact his batting average. That's exactly what happened, as Cron hit 28 home runs with a career-best .281 average. He also upped his walk rate significantly to 11%, which resulted in both a career-best OBP (.375) and run scored total (70). It's unclear if his gains in plate discipline are sustainable, but it's hard to find too many reasons to doubt his performance so long as he remains in Colorado. He's a fine low-end first base option or a prime target for your corner infield spot.",COL ,C.J. Cron ,73.0
43,Corey Seager ,593.0,91.0,33,84.0,3.0,0.243,0.315,144,24.0,1.0,58,103,0.454,0.769,0.98,0.96,0.99,4805,TEX ,,,,,,,,,,,,58,Corey Seager (TEX - SS) ,26,102,63.1,14.7,65.0, +7.0,"Seager will play with an American League team for the first time after the Rangers gave him a 10-year $325 million deal. Seager will rake when healthy. He's batted .307 and .306 the last two years and has a career average of .297. He also makes solid contributions in HRs, RBI and runs. Seager won't offer much help in the SB department, however. There's little performance risk, but there's a lot of health risk. Seager had both hip surgery and Tommy John surgery in 2018, and he missed more than two months with a broken hand last year. He's in the prime of his career and figures to offer a satisfying return on investment if he can stay healthy.",TEX ,Corey Seager ,51.0
44,Daulton Varsho ,531.0,79.0,27,74.0,16.0,0.235,0.302,125,23.0,3.0,46,145,0.443,0.745,0.96,0.95,0.96,7551,ARI ,,,,,,,,,,,,155,"Daulton Varsho (ARI - C,CF,DH,LF,RF) ",71,244,158.8,40.3,108.0, -47.0,"Varsho has bounced around from catcher to the outfield so far in his major league career, but he is penned in as the everyday center fielder in 2022. His bat is solid, not necessarily elite, and if he was only outfield eligible, he'd probably be a fifth outfielder or high-end bench piece. But his projected 15-10 line plays incredibly well at catcher, where he retains eligibility, and he'll likely bat in the middle of the lineup which should help buoy his counting stats, even in Arizona's lineup. He's a rock solid starting catcher for fantasy purposes, but don't play to play him in the outfield.",ARI ,Daulton Varsho ,102.0
45,Jose Abreu ,598.0,84.0,15,75.0,0.0,0.304,0.378,182,39.0,0.0,62,110,0.445,0.823,0.97,0.96,0.98,4594,"1B,DH) FA ",,,,,,,,,,,,57,"Jose Abreu (1B,DH) FA ",37,92,60.3,9.5,59.0, +2.0,"The White Sox slugger continues to be one of the most reliable investments in fantasy baseball. He hit 30 homers last year, with 117 RBI and 86 runs. In seven full MLB seasons, Abreu has produced 30 or more HRs five times and 100 or more RBI six times. His .261 batting average last season was the lowest of his career, but he batted .280 from July 1 on. His exit velocities and hard-hit percentage say that he still crushes baseballs with authority. If you get an age discount, pounce.","1B,DH) FA ",Jose Abreu ,52.0
46,Alex Bregman ,544.0,92.0,23,92.0,1.0,0.259,0.366,141,38.0,0.0,86,77,0.456,0.822,0.98,0.97,1.0,5973,HOU ,,,,,,,,,,,,77,Alex Bregman (HOU - 3B) ,34,140,78.0,21.7,75.0, -2.0,"After his monster 2019 season (.296, 41 HRs, 112 RBI), Bregman's last two campaigns have been disappointing. Quad and hamstring issues limited him to .348 ABs last season, and he batted .270 with 12 HRs, 55 RBI and 54 runs. Uninspiring Statcast numbers suggest that another 40 HR season isn't in the cards. Bregman is a career .281 hitter, however, and he'll make worthwhile contributions in RBI and runs. Just don't pay for the Bregman of 2018-2019.",HOU ,Alex Bregman ,62.0
47,Christian Yelich ,575.0,99.0,14,57.0,19.0,0.25,0.354,144,25.0,4.0,88,162,0.381,0.735,0.96,0.94,0.97,4596,MIL ,,,,,,,,,,,,81,"Christian Yelich (MIL - DH,LF) ",46,118,81.0,13.1,93.0, +12.0,"The way you regard Yelich depends on what type of fantasy manager you are. Do you like rolling the dice on potential superstars who can't stay upright? Or would you rather take a lesser player and know you'll get 150 games out of him? If you're in the latter category, Yelich is probably on your do-not-draft list. His upside is huge, but the now-30-year-old outfielder dealt with serious back issues last season, and back injuries have a tendency to reoccur.",MIL ,Christian Yelich ,65.5
48,Gleyber Torres ,526.0,73.0,24,76.0,10.0,0.255,0.308,134,27.0,1.0,39,129,0.447,0.755,0.87,0.84,0.9,5133,NYY ,,,,,,,,,,,,161,"Gleyber Torres (NYY - 2B,SS) ",110,267,166.2,30.7,179.0, +18.0,"Forget about ever seeing Torres come close to the 38 home runs he hit in 2019. His power has come crashing back down to earth over the past two years, along with his batting average. He did rebound a bit in the second half, hitting .289 with six home runs and eight steals, but when those are the numbers that force you to have hope for his fantasy production, things aren't in great shape. He'll still bat in an outstanding lineup so his counting stats should have somewhat of a floor, but he's now an option you settle for, rather than target.",NYY ,Gleyber Torres ,107.5
49,Teoscar Hernandez ,499.0,71.0,25,77.0,6.0,0.267,0.316,133,35.0,1.0,34,152,0.491,0.807,0.95,0.96,0.94,4846,SEA ,,,,,,,,,,,,27,"Teoscar Hernandez (SEA - DH,LF,RF) ",20,49,30.7,6.4,31.0, +4.0,"It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",SEA ,Teoscar Hernandez ,38.5
50,Thairo Estrada ,484.0,71.0,14,62.0,21.0,0.26,0.323,126,23.0,2.0,33,88,0.403,0.726,0.64,0.67,0.6,7544,SF ,,,,,,,,,,,,884,"Thairo Estrada (SF - 2B,LF,SS) ",718,1189,919.0,198.4,606.0, -278.0, ,SF ,Thairo Estrada ,471.0
51,Taylor Ward ,491.0,73.0,23,65.0,5.0,0.283,0.363,139,22.0,2.0,60,119,0.477,0.839,0.8,0.75,0.84,6071,LAA ,,,,,,,,,,,,960,"Taylor Ward (LAA - LF,CF,RF) ",874,980,927.0,53.0,800.0, -160.0, ,LAA ,Taylor Ward ,497.0
52,Jeff McNeil ,528.0,72.0,8,61.0,4.0,0.328,0.384,173,39.0,1.0,40,61,0.451,0.834,0.89,0.83,0.95,8027,NYM ,,,,,,,,,,,,265,"Jeff McNeil (NYM - 2B,LF,RF) ",190,423,274.5,36.8,289.0, +24.0,"McNeil's 2019 power outburst looks like a total anomaly, as he hit just seven home runs last year. His usual reliable batting average bottomed out to just .251 as he played through injury, but most of his underlying metrics looked strong. He'll rarely strike out, but there's just not that much that he can offer given his lack of power and speed. Worse still, he'll likely now bat in the bottom third of the Mets' batting order with the team's additions. There's little reason to consider McNeil in any capacity this year unless he somehow finds his power stroke.",NYM ,Jeff McNeil ,171.0
53,Anthony Santander ,574.0,78.0,33,89.0,0.0,0.24,0.318,138,24.0,0.0,55,122,0.455,0.773,0.85,0.78,0.91,4903,BAL ,,,,,,,,,,,,231,"Anthony Santander (BAL - DH,LF,RF) ",176,327,237.2,32.2,294.0, +63.0,"Santander dealt with a litany of injuries last year to his lower body, so the fact that he still popped 18 home runs in 100 games is rather impressive. He's admitted he is not 100% healthy after last year, which is obviously concerning with the season on the verge of beginning. Nevertheless, given Santander's ADP, he's well worth drafting. He's got 25 home runs in his bat easily if he can remain healthy, and his defense is so strong that he'll remain in the lineup even if he struggles offensively to start as he finds his footing. He rarely walks and so his runs scored total will never help you, but he's fine as a cheap outfield bat that always gets overlooked in fantasy.",BAL ,Anthony Santander ,157.0
54,Bryan Reynolds ,542.0,74.0,27,62.0,7.0,0.262,0.345,142,19.0,4.0,56,141,0.461,0.807,0.94,0.93,0.96,6818,PIT ,,,,,,,,,,,,73,"Bryan Reynolds (PIT - CF,DH,LF) ",32,125,74.9,13.7,84.0, +11.0,"What is zero? The odds that Reynolds stays on the Pittsburgh roster all season. Thanks for playing FantasyPros Jeopardy. I like Reynolds. You should like Reynolds. He has a chance to be a sneaky difference maker, a guy who'll get dealt in July and make a huge difference on a playoff team. In the first half of the season, he'll give you solid numbers in a lineup void of talent. Once he ends up in the No 3 or No. 5 spot in a lineup surrounded by stars, he'll put up top-50 numbers.",PIT ,Bryan Reynolds ,64.0
55,Rhys Hoskins ,589.0,81.0,30,79.0,2.0,0.246,0.332,145,33.0,2.0,72,169,0.462,0.794,0.92,0.91,0.94,6744,PHI ,,,,,,,,,,,,102,Rhys Hoskins (PHI - 1B) ,50,151,107.3,14.0,125.0, +23.0,"Hoskins traded off some walks for some additional power last year, as he consistently made harder contact than he ever had before in his career. His 91.2 MPH average exit velocity and 112.2 MPH maximum exit velocity were both career highs, and his 17% barrel rate ranked in the top 6% of baseball. The only real problem for Hoskins, aside from his .240-ish batting average, is his difficulty staying healthy. He was limited to just 107 games last year because of an abdominal injury and he missed about a third of 2020's shortened season. The talent is there - he'll hit plenty of home runs and he'll likely bat in front of Bryce Harper and J.T. Realmuto. Just bank on closer to 120 games rather than a full season.",PHI ,Rhys Hoskins ,81.5
56,Luis Arraez ,543.0,88.0,8,49.0,4.0,0.317,0.376,172,31.0,1.0,50,43,0.422,0.797,0.89,0.84,0.94,8162,MIN ,,,,,,,,,,,,373,"Luis Arraez (MIN - 1B,2B,3B,DH,LF) ",242,435,335.1,47.0,313.0, -60.0, ,MIN ,Luis Arraez ,236.5
57,Ian Happ ,573.0,72.0,17,72.0,9.0,0.271,0.342,155,42.0,2.0,58,149,0.44,0.781,0.85,0.82,0.89,6008,CHC ,,,,,,,,,,,,176,"Ian Happ (CHC - CF,DH,LF,RF) ",138,297,188.6,22.4,241.0, +65.0,"There was a lot of good with Happ's 2021 season. He reached a career-high in home runs, runs scored, and stolen bases, and he kept his walk rate in the double digits. But he also batted a career worst .226 and ranked in the bottom nine percent of the league with a 29.2% strikeout rate. Happ should be a starter for the Cubs, of course, but with the addition of Seiya Suzuki and with Clint Frazier on board, Chicago may be a little less patient with his slumps. Make sure you're taken care of in batting average and have depth if you draft Happ, because with his production come some pretty glaring risks.",CHC ,Ian Happ ,120.5
58,Josh Rojas ,443.0,66.0,9,56.0,23.0,0.271,0.351,120,26.0,1.0,55,98,0.395,0.746,0.59,0.59,0.6,26964,ARI ,,,,,,,,,,,,293,"Josh Rojas (ARI - 2B,3B,SS,LF,RF) ",174,399,289.8,48.6,274.0, -19.0,"Rojas chipped in last year, but he didn't quite meet expectations placed on him after a strong spring. He came a steal short of reaching double digits in both home runs and steals, but his expected stats leave little to be desired. He's got position flexibility and won't hurt you while he's in there, but he's not someone you can draft as a starter and feel confident about. Expect a similar line to last year.",ARI ,Josh Rojas ,198.5
59,Juan Soto ,524.0,93.0,27,62.0,6.0,0.241,0.4,126,25.0,2.0,135,96,0.45,0.85,0.99,0.99,1.0,6906,SD ,,,,,,,,,,,,2,Juan Soto (SD - RF) ,1,6,2.6,0.9,3.0, +1.0,"Ahh, the Juan Soto conundrum. Soto is one of the best hitters in baseball. At 23 years old, he's on a Hall of Fame trajectory. His raw power is astounding. But he plays for the suddenly terrible and powerless Washington Nationals. A few years removed from the World Series, the team is now a collection of ""That guy is still playing?"" and ""Never heard of him"" types. Soto's HR numbers will be huge, but his R and RBI numbers will take a big hit.",SD ,Juan Soto ,29.0
60,Shohei Ohtani ,582.0,90.0,34,95.0,11.0,0.272,0.354,158,30.0,6.0,72,160,0.519,0.873,0.5,0.0,1.0,7354,LAA ,,,,,,,,,,,,28,"Shohei Ohtani (LAA - SP,DH) ",4,92,18.4,19.7,8.0, -20.0,"He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.",LAA ,Shohei Ohtani ,43.0
61,Bryce Harper ,366.0,63.0,18,65.0,11.0,0.284,0.363,104,27.0,1.0,46,85,0.511,0.874,0.99,0.98,1.0,4293,PHI ,,,,,,,,,,,,6,"Bryce Harper (PHI - DH,RF) ",5,15,7.3,1.9,7.0, +1.0,"Mr. Consistency. Draft Harper somewhere between 6 and 10 in the first round, leave him in the lineup and count your blessings. In one of the quietest MVP campaigns in recent memory, Harper did Harper-like things in 2021, with 35 homers, 101 runs, 84 RBI and 13 stolen bases. With the Phillies adding Nick Castellanos to provide Harper with some lineup protection, a 100 RBI season with 110 runs is probably Harper's floor.",PHI ,Bryce Harper ,33.0
62,Nico Hoerner ,481.0,60.0,10,55.0,20.0,0.281,0.327,135,22.0,5.0,28,57,0.41,0.736,0.35,0.38,0.32,7934,CHC ,,,,,,,,,,,,484,"Nico Hoerner (CHC - 2B,SS) ",338,679,478.5,86.8,415.0, -69.0, ,CHC ,Nico Hoerner ,302.5
63,Jorge Mateo ,494.0,63.0,13,50.0,35.0,0.221,0.267,109,25.0,7.0,27,147,0.379,0.646,0.41,0.54,0.28,5971,BAL ,,,,,,,,,,,,401,"Jorge Mateo (BAL - 2B,SS,CF) ",200,618,391.5,89.2,443.0, +42.0, ,BAL ,Jorge Mateo ,252.5
64,Brandon Nimmo ,577.0,101.0,15,60.0,3.0,0.27,0.364,156,29.0,7.0,71,116,0.423,0.787,0.77,0.66,0.88,4685,"LF,CF) FA ",,,,,,,,,,,,254,"Brandon Nimmo (LF,CF) FA ",165,426,271.2,41.9,309.0, +55.0,"It's hard not to love a guy who sprints to first base after a walk, especially when he walks 14% of the time, one of the best rates in baseball. Nimmo will lead off again this year for the Mets, and given his elite OBP (.393 career), he should score plenty of runs. He doesn't have a ton of power or speed, but a fully healthy Nimmo should give you close to a 15-10 season with a plus batting average and contribution in the runs scored categories. The key phrase there is ""fully healthy,"" because Nimmo's 92 games played last year were the second most of his career. But that injury risk is baked into his ADP, so draft him late and start him when he's in the lineup. You likely won't be disappointed if you do.","LF,CF) FA ",Brandon Nimmo ,172.0
65,Carlos Correa ,520.0,70.0,22,64.0,0.0,0.292,0.367,152,24.0,1.0,61,121,0.469,0.837,0.96,0.95,0.98,4673,SS) FA ,,,,,,,,,,,,72,Carlos Correa (SS) FA ,49,154,74.6,15.7,82.0, +10.0,"Correa enjoyed one of his finest seasons to date in 2021, establishing new career highs in homers (26) and runs (104). He also had 92 RBI and batted .279. Good health was a key, as he played 148 games. Since breaking into the league in 2015, Correa had played more than 110 games only twice. At 27, Correa is squarely in his prime. His power production is probably maxed out due to his modest flyball rates, but his improved plate patience and robust line drive rates suggest that the healthy batting average and solid run production are easily repeatable. Correa is a free agent, so his landing spot will have a major bearing on his value.",SS) FA ,Carlos Correa ,68.0
